486,11.45,48
487,7.79,37
488,8.38,42
489,7.31,36
490,7.89,39
491,6.46,36
492,9.04,32
493,5.64,28
494,6.27,40
495,8.30,34
496,6.58,43
497,9.92,39
498,7.12,31
499,7.55,36
500,6.33,34
501,4.66,33
502,5.59,29
503,5.73,20
504,5.54,30
505,7.32,33
506,7.77,37
507,9.45,59
508,6.21,38
509,5.56,28
510,5.41,25
511,7.83,39
512,6.37,39
513,6.30,26
514,9.08,36
515,4.94,26
516,10.72,49
517,24.64,89
518,27.07,101
519,5.84,31
520,9.68,56
521,4.10,22
522,26.07,109
523,7.37,35
524,4.92,29
525,9.71,33
526,6.71,29
527,5.72,25
528,4.95,27
529,4.53,20
530,4.14,25
531,4.38,24
532,5.90,24
533,3.13,21
534,2.62,20
535,5.57,33
536,6.24,30
537,3.43,22
538,2.90,21
539,2.55,18
540,2.64,16
541,1.54,13
542,0.34,16
543,2.63,22
544,2.55,21
545,5.37,28
546,4.53,36
547,6.83,35
548,4.68,27
549,4.03,41
550,2.93,24
551,3.51,15
552,2.59,17
553,1.11,13
554,2.57,15
555,8.04,33
556,9.25,51
557,7.19,33
558,5.93,31
559,6.17,41
560,4.58,28
561,3.09,18
562,2.87,17
563,2.05,18
564,1.76,16
565,0.44,18
566,1.19,9
567,0.71,12
568,-0.35,8
569,0.45,11
570,1.09,9
571,2.50,16
572,6.39,27
573,3.81,24
574,2.49,12
575,1.74,16
576,1.27,11
577,0.16,15
578,-0.10,14
579,0.33,8
580,0.27,7
581,-0.68,6
582,-1.74,5
583,-1.11,5
584,0.45,11
585,0.15,9
586,1.23,13
587,2.02,11
588,0.65,10
589,0.99,10
590,0.05,9
591,-0.17,10
592,-1.10,5
593,-0.42,5
594,-0.37,8
595,-0.94,6
596,-0.29,10
597,0.24,11
598,0.17,11
599,1.48,13
600,1.03,11
601,0.04,12
602,0.14,10
603,-0.76,8
604,-1.20,6
605,-2.52,4
606,-3.60,2
607,-4.10,2
608,-0.54,10
609,-1.84,6
610,-1.15,6
611,-1.76,6
612,-2.55,4
613,-2.10,4
614,-2.13,4
615,-0.36,4
616,0.51,13
617,0.26,17
618,-0.09,7
619,-1.91,5
620,-3.42,3
621,-2.58,3
622,-1.62,3
623,-1.69,6
624,-1.14,5
625,-0.09,10
626,0.87,9
627,2.24,20
628,1.87,16
629,4.15,21
630,5.50,29
631,7.07,38
632,30.39,109
633,7.29,37
634,31.16,141
635,10.59,41
636,6.40,25
637,6.97,33
638,9.68,41
639,10.14,34
640,27.23,90
641,11.66,47
642,21.33,82
643,8.88,47
644,6.57,35
645,4.89,30
646,3.53,24
647,4.06,21
648,5.36,27
649,7.16,30
650,6.17,32
651,4.97,26
652,3.03,19
653,3.06,13
654,3.12,21
655,1.41,17
656,1.17,10
657,-0.00,11
658,0.56,17
659,-1.55,8
660,0.17,9
661,-0.20,5
662,1.36,16
663,8.10,36
664,31.62,148
665,9.02,36
666,4.64,20
667,5.11,30
668,16.97,58
669,4.53,30
670,12.25,50
671,4.91,26
672,10.19,42
673,12.41,56
674,6.58,25
675,3.88,17
676,11.91,49
677,10.88,46
678,12.95,37
679,27.00,118
680,11.40,49
681,8.73,38
682,5.95,26
683,13.07,53
684,6.25,24
685,16.66,69
686,9.17,44
687,9.71,48
688,5.49,21
689,6.45,23
690,4.32,23
691,4.12,27
692,3.12,25
693,3.57,21
694,0.62,14
695,0.60,8
696,-0.20,8
697,-0.23,6
698,0.06,9
699,0.52,10
700,-0.32,9
701,-0.76,13
702,0.04,11
703,0.13,11
704,0.45,10
705,-0.41,7
706,-0.21,9
707,0.76,16
708,1.47,12
709,1.84,13
710,1.07,16
711,1.40,19
712,3.35,17
713,1.95,16
714,2.41,14
715,3.86,23
716,4.49,22
717,1.33,19
718,0.75,12
719,0.02,12
720,0.85,9
721,-0.52,7
722,-1.12,5
723,1.52,13
724,1.86,16
725,3.78,21
726,3.13,17
727,4.15,20
728,3.01,25
729,3.55,18
730,4.90,19
731,4.11,31
732,6.29,27
733,6.20,26
734,6.19,27
735,3.22,19
736,4.70,34
737,4.21,31
738,4.50,18
739,2.65,17
740,2.29,14
741,1.43,13
742,0.29,10
743,1.66,12
744,2.28,18
745,2.95,14
746,2.11,16
747,2.76,18
748,5.38,23
749,6.33,35
750,7.09,34
751,4.03,19
752,1.32,16
753,0.88,11
754,1.33,12
755,4.16,19
756,3.77,20
757,3.00,17
758,0.65,17
759,0.20,17
760,1.61,15
761,0.66,13
762,-0.05,8
763,0.83,9
764,1.36,19
765,1.58,18
766,3.43,21
767,4.01,25
768,3.92,22
769,2.77,23
770,3.14,21
771,5.73,30
772,9.18,38
773,9.19,47
774,11.32,58
775,9.06,43
776,8.38,43
777,7.82,39
778,3.04,20
779,1.79,14
780,1.64,17
781,1.78,20
782,1.24,18
783,1.06,14
784,-0.70,12
785,0.20,8
786,1.01,8
787,2.01,16
788,0.42,9
789,-0.28,6
790,0.18,12
791,1.59,13
792,1.46,15
793,0.47,11
794,1.32,13
795,0.59,12
796,2.56,19
797,3.10,27
798,4.24,21
799,5.86,28
800,5.41,25
801,7.77,37
802,6.64,30
803,5.29,28
804,7.19,24
805,9.61,39
806,6.43,30
807,9.85,45
808,13.64,51
809,12.18,51
810,12.97,49
811,8.17,50
812,10.79,41
813,31.70,125
814,21.69,90
815,18.87,77
816,16.30,60
817,4.67,29
818,5.75,25
819,15.36,66
820,22.14,84
821,15.70,63
822,4.85,28
823,21.82,79
824,3.20,23
825,10.60,47
826,15.38,73
827,14.74,57
828,24.70,106
829,21.10,101
830,13.38,52
831,29.03,126
832,10.24,41
833,12.90,51
834,17.66,67
835,16.22,69
836,7.05,32
837,8.27,38
838,29.45,115
839,7.97,41
840,4.16,23
841,5.40,25
842,1.80,14
843,1.23,12
844,2.37,17
845,2.42,18
846,3.74,21
847,3.14,18
848,3.96,36
849,4.86,25
850,4.88,31
851,4.33,29
852,4.00,20
853,1.79,19
854,1.44,19
855,2.10,11
856,2.49,18
857,3.48,20
858,4.69,24
859,4.14,25
860,5.42,28
861,3.45,21
862,3.26,22
863,2.87,26
864,3.02,21
865,3.33,25
866,3.73,14
867,5.27,25
868,6.27,40
869,9.58,36
870,9.01,35
871,14.32,70
872,12.92,51
873,8.56,31
874,6.26,38
875,6.97,28
876,25.45,97
877,9.37,36
878,17.04,62
879,11.10,51
880,15.64,68
881,30.03,124
882,11.28,42
883,23.20,102
884,10.98,40
885,7.91,38
886,6.46,41
887,13.85,56
888,9.54,33
889,6.16,27
890,4.55,30
891,4.81,22
892,2.54,24
893,1.61,12
894,-0.22,7
895,-0.43,7
896,-0.99,8
897,-2.02,7
898,-3.17,4
899,-2.51,1
900,-3.33,2
901,-2.50,1
902,-4.32,2
903,-2.84,1
904,-3.07,1
905,-3.06,1
906,-2.99,1
907,-3.09,1
908,-3.21,1
909,-2.91,1
910,-5.35,2
911,0.45,9
912,0.85,10
913,1.13,11
914,2.84,27
915,4.47,21
916,4.85,27
917,5.39,30
918,3.74,20
919,0.75,15
920,-0.13,8
921,0.99,11
922,0.23,17
923,-0.31,10
924,1.38,16
925,2.79,19
926,2.41,14
927,0.97,15
928,4.03,25
929,5.99,29
930,8.69,50
931,25.72,92
932,14.53,62
933,6.34,30
934,2.83,14
935,4.80,20
936,4.33,28
937,9.21,44
938,8.55,47
939,8.82,40
940,10.76,48
941,8.04,39
942,3.71,16
943,0.99,18
944,-0.26,11
945,-0.29,12
946,0.77,11
947,0.81,13
948,-0.98,12
949,0.43,9
950,1.66,16
951,2.11,17
952,3.54,18
953,3.38,18
954,2.87,16
955,5.67,25
956,4.14,24
957,1.51,18
958,0.84,11
959,-1.30,8
960,-2.16,4
961,-2.04,1
962,-1.76,1
963,-2.72,2
964,-2.00,1
965,-2.72,2
966,-1.89,3
967,-2.96,3
968,-3.23,3
969,-3.02,2
970,-2.61,1
971,-2.52,1
972,-2.56,1
973,-2.61,1
974,-2.68,1
975,-2.99,1
976,-2.93,1
977,-3.87,2
978,28.28,114
979,7.75,31
980,13.32,51
981,8.03,31
982,6.65,28
983,2.47,19
984,2.32,21
985,4.13,26
986,5.08,24
987,4.56,19
988,11.69,50
989,16.18,61
990,22.46,88
991,20.58,91
992,22.10,81
993,8.76,60
994,10.31,51
995,21.34,92
996,6.64,41
997,9.85,40
998,14.67,48
999,4.71,32
1000,11.04,47
1001,18.27,69
1002,8.21,37
1003,4.36,39
1004,5.01,25
1005,2.95,21
1006,3.71,28
1007,3.69,17
1008,6.23,23
1009,3.83,26
1010,1.99,13
1011,2.61,20
1012,3.71,13
1013,2.84,23
1014,1.76,21
1015,1.60,18
1016,1.96,14
1017,1.09,14
1018,1.25,12
1019,0.73,10
1020,0.25,11
1021,0.67,14
1022,3.04,17
1023,3.23,19
1024,3.35,21
1025,0.90,13
1026,1.47,14
1027,1.53,15
1028,1.62,10
1029,0.89,12
1030,-0.25,12
1031,-0.30,14
1032,0.81,13
1033,2.29,14
1034,0.78,8
1035,0.35,11
1036,0.23,11
1037,2.28,10
1038,1.65,17
1039,0.92,12
1040,0.93,8
1041,1.00,14
1042,2.14,13
1043,2.88,22
1044,5.19,24
1045,5.73,34
1046,5.39,32
1047,10.90,45
1048,26.00,114
1049,10.18,45
1050,5.65,20
1051,18.39,75
1052,14.54,66
1053,22.98,115
1054,18.27,68
1055,18.22,60
1056,11.92,54
1057,4.87,20
1058,7.46,39
1059,6.11,27
1060,11.13,39
1061,11.14,54
1062,8.64,33
1063,10.39,49
1064,22.36,78
1065,4.30,24
1066,3.16,28
1067,3.88,21
1068,0.83,9
1069,-0.31,8
1070,-0.81,5
1071,-0.13,6
1072,0.30,11
1073,2.22,15
1074,3.25,20
1075,4.15,29
1076,5.05,24
1077,3.27,17
1078,1.77,28
1079,1.87,20
1080,2.03,18
1081,2.97,18
1082,3.02,18
1083,3.85,18
1084,5.49,26
1085,14.46,44
1086,11.67,60
1087,5.76,33
1088,2.07,19
1089,-0.58,12
1090,1.40,16
1091,1.58,13
1092,-0.60,9
1093,1.05,12
1094,2.56,15
1095,5.35,26
1096,5.76,21
1097,7.39,36
1098,5.10,33
1099,7.14,25
1100,9.88,55
1101,12.28,70
1102,7.91,39
1103,8.23,32
1104,10.16,37
1105,11.07,58
1106,14.62,69
1107,7.35,30
1108,7.75,41
1109,8.40,40
1110,14.23,53
1111,8.04,35
1112,14.60,58
1113,3.41,23
1114,17.59,75
1115,9.34,43
1116,7.89,36
1117,8.00,38
1118,8.11,31
1119,9.23,40
1120,6.06,29
1121,4.48,25
1122,12.60,50
1123,9.98,57
1124,10.52,36
1125,10.50,46
1126,6.95,34
1127,5.21,21
1128,5.06,31
1129,7.44,28
1130,8.04,38
1131,11.76,48
1132,15.73,50
1133,6.89,36
1134,5.05,29
1135,6.67,35
1136,7.38,38
1137,5.37,28
1138,4.69,30
1139,7.07,32
1140,10.33,50
1141,5.84,37
1142,11.76,51
1143,11.97,58
1144,23.80,85
1145,18.48,79
1146,22.66,95
1147,10.63,47
1148,8.80,35
1149,29.31,118
1150,27.54,125
1151,13.27,61
1152,6.48,27
1153,4.94,22
1154,8.94,25
1155,13.64,52
1156,13.80,49
1157,13.52,51
1158,8.02,34
1159,7.47,35
1160,13.86,49
1161,32.60,128
1162,20.75,87
1163,21.74,79
1164,8.79,42
1165,6.61,27
1166,11.07,42
1167,18.49,64
1168,5.16,36
1169,7.75,28
1170,24.73,86
1171,16.99,53
1172,16.47,76
1173,27.50,94
1174,32.64,125
1175,29.83,124
1176,8.26,25
1177,5.46,23
1178,6.46,27
1179,13.18,48
1180,32.16,152
1181,10.03,37
1182,9.41,33
1183,12.78,48
1184,6.93,30
1185,5.11,31
1186,6.47,24
1187,9.56,29
1188,4.16,23
1189,10.75,38
1190,23.40,92
1191,18.05,68
1192,17.65,73
1193,7.61,38
1194,5.76,31
1195,7.30,30
1196,31.42,136
1197,6.85,25
1198,4.70,21
1199,5.14,26
1200,31.80,122
1201,6.72,37
1202,7.17,37
1203,25.65,99
1204,8.28,31
1205,6.41,29
1206,5.25,34
1207,4.97,27
1208,4.79,24
1209,2.92,16
1210,2.26,25
1211,2.37,16
1212,1.99,17
1213,1.97,15
1214,3.21,18
1215,3.90,20
1216,2.05,14
1217,2.12,17
1218,4.58,17
1219,4.44,17
1220,5.29,27
1221,5.20,30
1222,3.74,18
1223,4.84,24
1224,4.70,25
1225,5.60,29
1226,5.03,18
1227,3.10,28
1228,10.59,44
1229,8.46,45
1230,24.24,89
1231,6.82,36
1232,17.04,67
1233,19.12,73
1234,18.03,66
1235,19.64,80
1236,32.03,153
1237,30.39,109
1238,17.78,74
1239,23.21,72
1240,23.17,106
1241,28.84,103
1242,12.13,52
1243,8.44,35
1244,6.52,28
1245,9.26,36
1246,8.26,42
1247,13.47,58
1248,33.14,133
1249,12.28,45
1250,7.67,36
1251,5.25,32
1252,4.64,23
1253,18.91,76
1254,11.67,58
1255,8.08,45
1256,6.25,29
1257,5.14,27
1258,5.19,30
1259,3.37,20
1260,1.39,23
1261,1.41,14
1262,3.39,19
1263,1.14,18
1264,0.19,11
1265,-0.89,6
1266,-1.17,4
1267,-2.63,4
1268,-4.11,2
1269,1.78,14
1270,0.92,13
1271,1.70,14
1272,2.09,11
1273,2.38,18
1274,1.80,15
1275,1.55,15
1276,-0.09,9
1277,0.33,17
1278,0.81,11
1279,0.65,10
1280,0.89,12
1281,1.09,13
1282,0.96,18
1283,1.07,9
1284,1.99,14
1285,0.35,14
1286,2.13,16
1287,1.73,15
1288,1.33,12
1289,0.87,17
1290,0.83,13
1291,2.52,13
1292,1.48,20
1293,0.79,13
1294,0.40,9
1295,0.20,9
1296,1.81,11
1297,2.63,19
1298,2.01,13
1299,1.06,15
1300,1.73,13
1301,1.99,17
1302,0.89,14
1303,1.65,12
1304,1.47,16
1305,0.65,13
1306,2.43,13
1307,2.19,14
1308,2.78,15
1309,6.65,24
1310,4.79,24
1311,5.65,31
1312,5.56,33
1313,5.24,28
1314,5.89,26
1315,10.46,40
1316,5.84,28
1317,4.30,26
1318,4.43,25
1319,5.23,34
1320,4.64,24
1321,3.35,20
1322,7.49,33
1323,20.04,75
1324,20.28,88
1325,10.44,47
1326,10.77,46
1327,16.57,56
1328,18.33,83
1329,9.39,33
1330,11.83,36
1331,31.98,112
1332,32.59,128
1333,10.38,39
1334,5.94,34
1335,6.56,36
1336,6.01,25
1337,4.32,26
1338,5.03,32
1339,2.78,26
1340,3.21,24
1341,3.43,17
1342,2.50,23
1343,6.45,24
1344,8.00,31
1345,3.89,22
1346,6.04,39
1347,6.88,28
1348,12.02,52
1349,8.20,43
1350,4.99,27
1351,5.51,26
1352,11.88,48
1353,11.59,50
1354,16.77,78
1355,16.86,69
1356,6.03,30
1357,3.73,18
1358,3.24,13
1359,4.26,18
1360,8.48,45
1361,12.13,45
1362,9.67,48
1363,25.43,100
1364,5.17,19
1365,4.34,16
1366,28.89,115
1367,5.37,27
1368,3.78,21
1369,5.15,25
1370,21.00,85
1371,26.85,113
1372,6.14,26
1373,10.88,41
1374,11.73,51
1375,15.43,72
1376,7.50,33
1377,4.21,37
1378,4.45,22
1379,5.17,32
1380,8.49,51
1381,11.04,38
1382,13.47,54
1383,4.62,28
1384,1.96,16
1385,0.15,15
1386,1.80,10
1387,4.79,21
1388,4.73,47
1389,3.70,24
1390,3.48,20
1391,3.30,20
1392,4.64,23
1393,4.81,35
1394,3.86,22
1395,6.20,28
1396,4.68,21
1397,4.04,27
1398,2.17,17
1399,2.23,15
1400,2.26,15
1401,0.08,13
1402,-0.10,9
1403,-0.15,12
1404,0.35,10
1405,0.19,7
1406,-1.15,6
1407,0.65,9
1408,-0.29,10
1409,0.43,8
1410,0.23,6
1411,-0.37,10
1412,-0.53,9
1413,-2.37,4
1414,-2.79,3
1415,-2.53,1
1416,-3.03,1
1417,-2.65,1
1418,-2.64,1
1419,-2.65,1
1420,-3.85,2
1421,19.70,70
1422,9.83,44
1423,12.79,60
1424,9.41,45
1425,10.62,35
1426,8.11,57
1427,11.59,48
1428,12.10,50
1429,14.92,72
1430,15.99,61
1431,15.52,69
1432,21.10,83
1433,15.55,63
1434,17.88,69
1435,21.21,76
1436,13.35,59
1437,10.60,56
1438,10.64,41
1439,11.18,39
1440,11.37,52
1441,10.57,50
1442,7.65,38
1443,9.94,35
1444,13.70,50
1445,9.94,45
1446,9.59,33
1447,12.34,41
1448,28.85,117
1449,4.41,21
1450,10.80,51
1451,4.33,18
1452,6.93,28
1453,12.83,63
1454,6.65,27
1455,13.97,56
1456,16.40,61
1457,9.55,45
1458,14.49,56
1459,10.53,32
1460,6.30,29
1461,5.99,26
1462,8.12,40
1463,8.91,46
1464,13.74,61
1465,13.07,67
1466,9.09,47
1467,7.63,29
1468,6.81,36
1469,9.21,42
1470,8.42,39
1471,5.46,24
1472,3.31,21
1473,4.76,32
1474,6.35,30
1475,5.14,27
1476,2.48,22
1477,5.10,27
1478,6.30,28
1479,3.95,23
1480,3.92,15
1481,2.12,20
1482,3.49,18
1483,2.42,14
1484,2.17,13
1485,5.17,31
1486,8.59,29
1487,6.57,30
1488,6.62,33
1489,6.17,30
1490,5.28,30
1491,8.50,41
1492,20.43,69
1493,4.58,17
1494,8.12,43
1495,30.10,114
1496,10.89,40
1497,4.82,19
1498,5.03,28
1499,4.17,18
1500,26.91,101
1501,9.55,42
1502,8.49,33
1503,13.95,64
1504,30.02,117
1505,4.20,21
1506,13.62,66
1507,4.81,24
1508,3.75,15
1509,5.35,31
1510,15.15,64
1511,12.82,59
1512,29.20,119
1513,5.81,30
1514,8.27,43
1515,17.95,67
1516,9.61,37
1517,9.92,46
1518,7.69,30
1519,9.07,37
1520,6.32,36
1521,23.85,113
1522,9.03,43
1523,4.68,34
1524,3.80,15
1525,13.34,54
1526,5.07,25
1527,15.66,49
1528,6.91,35
1529,5.50,27
1530,2.84,24
1531,2.37,21
1532,1.60,11
1533,0.77,14
1534,0.98,14
1535,1.41,26
1536,1.99,12
1537,2.23,16
1538,1.43,23
1539,0.66,12
1540,1.01,9
1541,0.37,10
1542,-0.10,9
1543,0.20,8
1544,0.90,10
1545,2.57,13
1546,1.78,16
1547,2.82,11
1548,1.67,11
1549,1.31,17
1550,2.26,20
1551,2.99,20
1552,2.14,18
1553,2.67,22
1554,3.31,20
1555,5.32,41
1556,8.29,43
1557,9.46,54
1558,5.15,24
1559,3.99,28
1560,3.76,20
1561,2.61,21
1562,1.91,16
1563,1.70,16
1564,2.05,15
1565,1.74,11
1566,2.50,20
1567,3.22,26
1568,4.83,38
1569,8.08,37
1570,7.16,33
1571,5.92,31
1572,3.17,22
1573,1.30,15
1574,3.95,30
1575,7.80,44
1576,8.28,53
1577,8.47,45
1578,4.59,22
1579,7.98,43
1580,25.39,88
1581,13.21,55
1582,19.74,78
1583,11.34,58
1584,7.79,46
1585,19.86,74
1586,4.16,17
1587,12.14,59
1588,10.81,41
1589,5.19,25
1590,3.13,23
1591,26.02,111
1592,15.90,53
1593,13.66,59
1594,5.24,24
1595,7.63,34
1596,27.49,112
1597,15.73,70
1598,8.61,35
1599,4.72,21
1600,3.83,27
1601,5.29,22
1602,3.66,23
1603,3.38,21
1604,5.02,25
1605,4.31,18
1606,3.63,18
1607,0.96,12
1608,0.68,13
1609,1.30,18
1610,0.73,17
1611,0.15,10
1612,-0.50,7
1613,-0.40,9
1614,-2.29,4
1615,-2.53,3
1616,-1.92,4
1617,-0.63,5
1618,-0.65,7
1619,-0.95,5
1620,-1.27,2
1621,-1.51,3
1622,-2.17,4
1623,-0.76,6
1624,-0.38,12
1625,-1.20,5
1626,-0.83,7
1627,-0.63,7
1628,0.84,11
1629,0.87,11
1630,-0.46,9
1631,0.31,7
1632,0.33,13
1633,0.29,7
1634,-0.03,7
1635,-0.62,7
1636,-0.43,6
1637,-1.89,3
1638,-2.18,4
1639,-2.68,3
1640,-2.64,2
1641,-3.88,2
1642,0.82,12
1643,1.33,16
1644,1.08,15
1645,-0.58,7
1646,-1.04,4
1647,0.41,12
1648,0.02,9
1649,0.01,9
1650,0.77,16
1651,0.00,24
1652,3.40,14
1653,3.88,20
1654,4.07,20
1655,1.82,18
1656,3.61,15
1657,2.91,23
1658,1.64,15
1659,0.61,12
1660,-0.74,6
1661,-0.76,8
1662,-1.23,5
1663,-0.68,7
1664,1.58,10
1665,2.50,20
1666,2.70,21
1667,2.56,18
1668,1.83,19
1669,2.45,25
1670,2.62,28
1671,1.44,11
1672,2.33,17
1673,1.57,16
1674,0.93,15
1675,0.48,11
1676,0.48,11
1677,1.27,15
1678,0.79,13
1679,-0.26,6
1680,-0.06,8
1681,-0.12,7
1682,0.99,11
1683,0.75,13
1684,0.61,10
1685,2.57,12
1686,2.21,15
1687,2.00,19
1688,3.35,16
1689,4.16,23
1690,3.35,23
1691,6.47,33
1692,8.03,46
1693,10.04,39
1694,14.07,51
1695,4.16,26
1696,15.42,77
1697,11.78,60
1698,4.23,30
1699,27.86,119
1700,13.18,50
1701,4.20,25
1702,15.23,58
1703,26.06,108
1704,25.73,106
1705,22.55,82
1706,7.67,48
1707,8.07,35
1708,19.66,84
1709,7.58,30
1710,9.73,36
1711,14.33,65
1712,4.12,17
1713,22.38,82
1714,22.31,104
1715,21.14,74
1716,6.21,29
1717,2.94,16
1718,2.16,19
1719,1.89,15
1720,-0.02,10
1721,-0.13,8
1722,-0.05,9
1723,1.46,11
1724,-0.28,8
1725,-0.55,10
1726,-1.55,8
1727,-0.20,7
1728,-0.90,7
1729,-0.70,4
1730,-1.71,6
1731,-0.87,8
1732,0.05,7
1733,0.83,12
1734,-0.29,13
1735,-1.05,8
1736,-1.03,4
1737,0.24,14
1738,1.58,14
1739,1.32,17
1740,1.54,13
1741,2.91,14
1742,3.70,17
1743,3.61,26
1744,3.22,20
1745,2.62,24
1746,3.67,17
1747,3.14,20
1748,3.35,15
1749,5.18,31
1750,7.66,27
1751,5.63,27
1752,5.75,36
1753,5.49,30
1754,4.63,24
1755,1.98,14
1756,0.02,15
1757,0.59,10
1758,0.59,13
1759,1.32,11
1760,2.03,19
1761,1.58,13
1762,-0.04,10
1763,0.65,10
1764,1.00,11
1765,0.26,12
1766,0.10,10
1767,-1.02,6
1768,-0.92,7
1769,-1.39,7
1770,-0.11,9
1771,-1.37,4
1772,-3.18,3
1773,-2.29,3
1774,-2.69,2
1775,-0.43,5
1776,-1.66,6
1777,-1.97,6
1778,0.18,9
1779,1.48,13
1780,4.18,16
1781,2.00,16
1782,-0.67,15
1783,0.21,13
1784,0.19,11
1785,1.03,11
1786,3.09,20
1787,2.50,21
1788,2.12,15
1789,0.88,15
1790,0.80,20
1791,4.45,28
1792,4.53,25
1793,5.02,32
1794,4.32,26
1795,6.59,34
1796,8.56,41
1797,6.97,46
1798,3.61,22
1799,7.42,28
1800,7.09,43
1801,3.89,22
1802,4.84,36
1803,6.02,29
1804,4.87,26
1805,2.45,21
1806,1.87,17
1807,2.13,14
1808,2.03,20
1809,0.77,9
1810,1.17,9
1811,-0.89,6
1812,-1.06,7
1813,0.89,11
1814,1.36,16
1815,-0.09,14
1816,0.33,10
1817,2.89,18
1818,7.48,26
1819,4.64,23
1820,4.80,30
1821,2.82,17
1822,3.58,21
1823,2.00,18
1824,1.29,30
1825,4.76,26
1826,6.53,28
1827,10.85,48
1828,9.62,40
1829,13.10,51
1830,6.02,25
1831,2.66,17
1832,3.76,20
1833,2.26,16
1834,2.88,16
1835,2.16,12
1836,2.26,17
1837,2.64,19
1838,1.85,21
1839,1.62,16
1840,1.18,11
1841,0.59,10
1842,-0.83,12
1843,-0.99,6
1844,-3.11,4
1845,-3.75,2
1846,-1.92,2
1847,3.90,27
1848,2.85,16
1849,1.30,12
1850,3.10,15
1851,0.91,14
1852,1.60,12
1853,3.15,21
1854,4.50,18
1855,6.12,25
1856,4.81,27
1857,7.21,30
1858,3.37,21
1859,3.32,16
1860,1.47,12
1861,2.38,16
1862,1.83,17
1863,0.40,21
1864,1.87,23
1865,1.41,13
1866,0.07,11
1867,0.98,13
1868,1.14,13
1869,0.56,12
1870,0.54,10
1871,0.49,7
1872,2.39,14
1873,2.39,15
1874,1.41,12
1875,1.57,14
1876,2.54,20
1877,2.41,20
1878,3.19,18
1879,4.08,20
1880,4.13,24
1881,9.27,40
1882,21.86,88
1883,7.77,40
1884,14.34,50
1885,12.28,41
1886,6.48,30
1887,10.03,33
1888,32.04,140
1889,11.39,48
1890,3.56,18
1891,23.55,81
1892,13.76,55
1893,15.46,58
1894,14.39,56
1895,14.67,64
1896,15.80,64
1897,29.42,136
1898,11.02,62
1899,9.75,39
1900,10.21,51
1901,8.96,36
1902,12.05,51
1903,4.57,19
1904,21.09,81
1905,15.21,53
1906,6.68,40
1907,11.13,46
1908,12.56,48
1909,15.25,68
1910,10.12,46
1911,5.94,37
1912,18.87,72
1913,3.74,18
1914,6.15,30
1915,4.62,23
1916,17.88,54
1917,11.87,47
1918,8.95,38
1919,5.57,27
1920,5.81,36
1921,6.94,40
1922,10.66,50
1923,7.08,27
1924,4.94,30
1925,2.05,20
1926,2.35,21
1927,5.23,25
1928,4.91,19
1929,5.10,24
1930,4.17,18
1931,4.20,24
1932,2.02,15
1933,3.30,18
1934,4.45,37
1935,3.58,29
1936,4.72,23
1937,7.67,34
1938,12.72,58
1939,19.35,80
1940,9.43,39
1941,31.43,132
1942,34.80,130
1943,14.02,55
1944,8.00,34
1945,7.32,23
1946,5.56,25
1947,18.99,71
1948,12.58,45
1949,8.42,37
1950,11.13,43
1951,23.24,85
1952,16.06,59
1953,23.09,89
1954,4.65,23
1955,4.08,20
1956,22.99,71
1957,14.84,64
1958,15.46,51
1959,16.72,72
1960,11.77,43
1961,8.37,37
1962,5.91,29
1963,4.18,27
1964,3.59,20
1965,1.97,13
1966,0.45,12
1967,-0.72,10
1968,-0.12,6
1969,-1.41,4
1970,-1.44,7
1971,0.53,8
1972,-0.13,6
1973,-0.09,7
1974,-0.39,12
1975,-0.12,9
1976,-0.70,9
1977,0.28,10
1978,-0.85,7
1979,0.14,6
1980,0.88,12
1981,-0.63,8
1982,-0.51,9
1983,-0.99,7
1984,1.40,9
1985,-0.22,8
1986,-0.92,7
1987,-0.89,6
1988,-0.89,7
1989,-0.14,5
1990,-2.17,4
1991,-2.47,2
1992,-1.08,6
1993,-1.20,4
1994,-1.52,4
1995,-1.28,6
1996,-1.44,6
1997,-0.80,6
1998,-1.07,4
1999,-0.62,5
2000,-0.41,5
2001,-0.26,7
2002,-0.72,5
2003,0.44,7
2004,0.26,15
2005,0.39,17
2006,2.20,19
2007,2.44,18
2008,3.78,25
2009,3.53,31
2010,3.12,27
2011,2.77,20
2012,1.96,16
2013,1.44,16
2014,0.10,10
2015,0.10,10
2016,-0.08,8
2017,-1.75,3
2018,-2.63,5
2019,-2.32,3
2020,-0.99,5
2021,-0.47,7
2022,2.89,20
2023,3.52,18
2024,3.16,20
2025,1.43,18
2026,1.41,12
2027,0.95,11
2028,-0.17,10
2029,0.85,10
2030,1.61,13
2031,1.47,10
2032,1.37,15
2033,0.97,8
2034,3.44,21
2035,4.37,22
2036,5.79,40
2037,6.03,33
2038,5.73,20
2039,2.42,20
2040,1.71,9
2041,0.83,15
2042,1.89,14
2043,1.12,11
2044,3.49,19
2045,5.91,36
2046,7.65,35
2047,11.26,60
2048,7.97,29
2049,6.94,39
2050,6.82,25
2051,5.89,31
2052,13.69,64
2053,8.40,36
2054,8.42,26
2055,18.39,68
2056,4.66,24
2057,31.86,142
2058,7.45,28
2059,12.89,49
2060,5.49,25
2061,8.74,31
2062,11.20,52
2063,12.43,50
2064,34.86,98
2065,20.41,77
2066,15.66,70
2067,6.90,24
2068,3.73,24
2069,4.77,19
2070,4.91,21
2071,5.45,31
2072,6.70,31
2073,9.61,50
